Date,Actual_Sales,Predicted_Sales,Lower_Bound,Upper_Bound,Type
2013-12-28,3553.0363,3553.0363000000048,-2203.345963629488,9309.418563629497,Historical
2013-12-29,426.56,426.5600000000013,-5329.822263629491,6182.942263629494,Historical
2013-12-30,14292.38,14292.380000000023,8535.99773637053,20048.762263629516,Historical
2013-12-31,14176.7209,14176.720900000022,8420.338636370529,19933.103163629516,Historical
2014-01-01,3614.0345,3614.0345000000116,-2142.347763629481,9370.416763629504,Historical
2014-01-02,4169.51614,4169.516139999977,-1586.8661236295156,9925.89840362947,Historical
2014-01-03,11327.622,11327.622000000007,5571.239736370514,17084.0042636295,Historical
2014-01-04,4705.2737,4705.273700000004,-1051.1085636294883,10461.655963629497,Historical
2014-01-05,426.66,426.6600000000035,-5329.722263629489,6183.042263629496,Historical
2014-01-06,10840.6525,10840.6525,5084.2702363705075,16597.034763629494,Historical
2014-01-07,6201.1715,6201.1715,444.78923637050775,11957.553763629494,Historical
2014-01-08,13412.551,13412.55100000001,7656.168736370518,19168.933263629504,Historical
2014-01-09,9742.349,9742.34900000002,3985.9667363705275,15498.731263629514,Historical
2014-01-10,4202.1201,4202.120100000003,-1554.2621636294898,9958.502363629495,Historical
2014-01-11,4428.555,4428.555,-1327.8272636294923,10184.937263629494,Historical
2014-01-12,74.376,74.37600000000066,-5682.0062636294915,5830.758263629494,Historical
2014-01-13,5358.283,5358.282999999998,-398.099263629495,11114.66526362949,Historical
2014-01-14,17297.8,17297.80000000001,11541.417736370517,23054.182263629504,Historical
2014-01-15,6001.5883,6001.5882999999985,245.2060363705059,11757.970563629491,Historical
2014-01-16,11339.18734,11339.18734,5582.805076370508,17095.569603629494,Historical
2014-01-17,14419.377,14419.377000000011,8662.994736370518,20175.759263629505,Historical
2014-01-18,9690.959,9690.959000000006,3934.5767363705136,15447.3412636295,Historical
2014-01-19,194.04,194.0400000000027,-5562.34226362949,5950.422263629495,Historical
2014-01-20,11621.8767,11621.876700000004,5865.494436370512,17378.258963629498,Historical
2014-01-21,8760.21228,8760.212279999992,3003.8300163705,14516.594543629486,Historical
2014-01-22,12946.0991,12946.099100000007,7189.716836370514,18702.4813636295,Historical
2014-01-23,6711.383,6711.382999999999,955.0007363705063,12467.765263629492,Historical
2014-01-24,9327.464,9327.463999999993,3571.0817363705,15083.846263629486,Historical
2014-01-25,7099.291,7099.290999999997,1342.9087363705048,12855.673263629491,Historical
2014-01-26,2073.1635,2073.1635000000015,-3683.218763629491,7829.545763629494,Historical
2014-01-27,5229.7944,5229.7943999999925,-526.5878636295001,10986.176663629485,Historical
2014-01-28,8557.4038,8557.403800000004,2801.021536370511,14313.786063629497,Historical
2014-01-29,11461.767,11461.766999999996,5705.384736370504,17218.14926362949,Historical
2014-01-30,7594.134,7594.1340000000055,1837.7517363705128,13350.516263629499,Historical
2014-01-31,12439.8508,12439.850800000004,6683.468536370511,18196.233063629497,Historical
2014-02-01,866.496,866.4960000000019,-4889.886263629491,6622.8782636294945,Historical
2014-02-03,4501.0905,4501.090500000001,-1255.2917636294915,10257.472763629494,Historical
2014-02-04,8190.8021,8190.802100000005,2434.4198363705127,13947.184363629498,Historical
2014-02-05,6322.965,6322.965000000003,566.5827363705102,12079.347263629496,Historical
2014-02-06,7087.8438,7087.8438000000015,1331.4615363705088,12844.226063629494,Historical
2014-02-07,11013.111,11013.111000000004,5256.728736370512,16769.493263629498,Historical
2014-02-08,2330.52,2330.5199999999995,-3425.862263629493,8086.902263629492,Historical
2014-02-09,127.89,127.89000000000419,-5628.492263629489,5884.272263629497,Historical
2014-02-10,11901.2469,11901.246900000002,6144.864636370509,17657.629163629495,Historical
2014-02-11,12390.489,12390.489000000005,6634.106736370512,18146.8712636295,Historical
2014-02-12,11209.1396,11209.139600000006,5452.757336370513,16965.5218636295,Historical
2014-02-13,9613.0997,9613.099700000006,3856.7174363705135,15369.4819636295,Historical
2014-02-14,11483.1528,11483.152800000003,5726.770536370511,17239.535063629497,Historical
2014-02-15,2606.401,2606.401000000008,-3149.9812636294846,8362.7832636295,Historical
2014-02-16,412.38,412.380000000001,-5344.002263629492,6168.762263629494,Historical
2014-02-17,10506.711,10506.710999999996,4750.328736370503,16263.09326362949,Historical
2014-02-18,9960.8885,9960.888499999997,4204.506236370505,15717.27076362949,Historical
2014-02-19,6749.0554,6749.055399999999,992.6731363705067,12505.437663629491,Historical
2014-02-20,6909.839,6909.839000000001,1153.4567363705082,12666.221263629493,Historical
2014-02-21,8022.3259,8022.325900000001,2265.943636370508,13778.708163629493,Historical
2014-02-22,2684.94,2684.940000000002,-3071.4422636294908,8441.322263629494,Historical
2014-02-23,753.711,753.7110000000005,-5002.671263629492,6510.093263629493,Historical
2014-02-24,8064.3712,8064.371199999997,2307.9889363705042,13820.75346362949,Historical
2014-02-25,6739.635,6739.635000000003,983.2527363705103,12496.017263629496,Historical
2014-02-26,4574.0988,4574.098800000003,-1182.2834636294892,10330.481063629497,Historical
2014-02-27,10045.579,10045.579000000005,4289.196736370513,15801.961263629499,Historical
2014-02-28,9769.57336,9769.573360000006,4013.191096370513,15525.9556236295,Historical
2014-03-01,2913.32268,2913.322680000006,-2843.0595836294865,8669.704943629498,Historical
2014-03-02,613.053,613.0530000000035,-5143.329263629489,6369.435263629496,Historical
2014-03-03,4703.6428,4703.642800000002,-1052.7394636294903,10460.025063629495,Historical
2014-03-04,11929.4062,11929.406200000009,6173.023936370516,17685.788463629502,Historical
2014-03-05,6783.227,6783.227000000011,1026.8447363705181,12539.609263629503,Historical
2014-03-06,7211.671,7211.671000000003,1455.2887363705104,12968.053263629496,Historical
2014-03-07,4784.565,4784.565000000003,-971.8172636294894,10540.947263629496,Historical
2014-03-08,3177.406,3177.406000000004,-2578.9762636294886,8933.788263629496,Historical
2014-03-09,882.46,882.4600000000042,-4873.922263629488,6638.842263629497,Historical
2014-03-10,5362.4368,5362.436800000005,-393.9454636294877,11118.819063629497,Historical
2014-03-11,12587.338,12587.338,6830.955736370507,18343.720263629493,Historical
2014-03-12,9031.6962,9031.69620000001,3275.313936370517,14788.078463629503,Historical
2014-03-13,6264.615,6264.615000000009,508.23273637051625,12020.997263629502,Historical
2014-03-14,14090.9675,14090.967500000013,8334.58523637052,19847.349763629507,Historical
2014-03-15,9022.7951,9022.795100000007,3266.412836370514,14779.1773636295,Historical
2014-03-16,68.824,68.82400000000507,-5687.558263629488,5825.206263629498,Historical
2014-03-17,20497.38044,20497.380440000004,14740.998176370511,26253.762703629498,Historical
2014-03-18,11182.05488,11182.054880000007,5425.672616370514,16938.4371436295,Historical
2014-03-19,12634.701,12634.701000000005,6878.318736370512,18391.083263629498,Historical
2014-03-20,9521.114,9521.114000000009,3764.731736370516,15277.496263629502,Historical
2014-03-21,9052.518,9052.518,3296.1357363705074,14808.900263629494,Historical
2014-03-22,8990.949,8990.949,3234.566736370508,14747.331263629494,Historical
2014-03-23,240.45,240.45000000000346,-5515.932263629489,5996.832263629496,Historical
2014-03-24,23864.2445,23864.244499999993,18107.8622363705,29620.626763629487,Historical
2014-03-25,8008.5238,8008.523800000007,2252.1415363705146,13764.9060636295,Historical
2014-03-26,17628.17776,17628.177760000002,11871.795496370509,23384.560023629496,Historical
2014-03-27,15203.49464,15203.494640000008,9447.112376370515,20959.8769036295,Historical
2014-03-28,10960.88032,10960.880320000007,5204.498056370515,16717.2625836295,Historical
2014-03-29,1731.742,1731.7419999999993,-4024.6402636294933,7488.124263629492,Historical
2014-03-30,251.86,251.86000000000047,-5504.522263629492,6008.242263629493,Historical
2014-03-31,13905.256,13905.25599999999,8148.873736370498,19661.638263629484,Historical
2014-04-01,12109.7813,12109.781300000006,6353.399036370513,17866.1635636295,Historical
2014-04-02,14932.88022,14932.88022,9176.497956370506,20689.262483629493,Historical
2014-04-03,9184.2577,9184.257699999998,3427.8754363705057,14940.639963629492,Historical
2014-04-04,2807.2174,2807.2173999999995,-2949.164863629493,8563.599663629491,Historical
2014-04-05,1767.8156,1767.8156000000038,-3988.566663629489,7524.197863629496,Historical
2014-04-06,1151.547,1151.5470000000014,-4604.835263629491,6907.929263629494,Historical
2014-04-07,11079.1493,11079.149300000001,5322.767036370508,16835.531563629494,Historical
2014-04-08,7562.3715,7562.371499999999,1805.9892363705067,13318.753763629491,Historical
2014-04-09,16025.2166,16025.216600000003,10268.83433637051,21781.598863629497,Historical
2014-04-10,8510.58544,8510.58544000001,2754.203176370517,14266.967703629503,Historical
2014-04-11,8917.33408,8917.334080000011,3160.951816370519,14673.716343629505,Historical
2014-04-12,5151.339,5151.339000000004,-605.043263629489,10907.721263629497,Historical
2014-04-13,1890.072,1890.0720000000008,-3866.3102636294916,7646.454263629494,Historical
2014-04-14,12465.567,12465.567,6709.1847363705065,18221.949263629493,Historical
2014-04-15,11623.83186,11623.831860000006,5867.449596370513,17380.2141236295,Historical
2014-04-16,15246.71254,15246.71254,9490.330276370507,21003.094803629494,Historical
2014-04-17,11517.0725,11517.072500000002,5760.690236370509,17273.454763629496,Historical
2014-04-18,8721.1766,8721.176600000003,2964.79433637051,14477.558863629496,Historical
2014-04-19,1880.865,1880.864999999998,-3875.5172636294947,7637.247263629491,Historical
2014-04-20,1073.979,1073.978999999999,-4682.403263629494,6830.361263629491,Historical
2014-04-21,13644.6222,13644.622199999998,7888.239936370505,19401.00446362949,Historical
2014-04-22,7244.557,7244.556999999998,1488.1747363705053,13000.93926362949,Historical
2014-04-23,7784.17092,7784.17092,2027.788656370507,13540.553183629492,Historical
2014-04-24,10634.0821,10634.0821,4877.699836370507,16390.464363629493,Historical
2014-04-25,5870.732,5870.732000000004,114.34973637051098,11627.114263629497,Historical
2014-04-26,5624.4665,5624.466500000004,-131.91576362948854,11380.848763629496,Historical
2014-04-27,1084.3236,1084.3236000000015,-4672.058663629491,6840.705863629494,Historical
2014-04-28,13019.0336,13019.033599999999,7262.651336370506,18775.415863629492,Historical
2014-04-29,4531.0222,4531.022200000006,-1225.3600636294868,10287.404463629498,Historical
2014-04-30,9716.07954,9716.079540000006,3959.6972763705135,15472.4618036295,Historical
2014-05-01,10075.2904,10075.290400000005,4318.908136370513,15831.672663629499,Historical
2014-05-02,10095.5512,10095.551200000009,4339.168936370516,15851.933463629503,Historical
2014-05-03,2956.367,2956.367000000002,-2800.0152636294906,8712.749263629496,Historical
2014-05-04,2777.398,2777.3980000000024,-2978.98426362949,8533.780263629495,Historical
2014-05-05,7532.742,7532.742000000001,1776.3597363705085,13289.124263629494,Historical
2014-05-06,3321.7977,3321.797700000005,-2434.5845636294875,9078.179963629498,Historical
2014-05-07,14736.6462,14736.646200000003,8980.26393637051,20493.028463629496,Historical
2014-05-08,22267.3795,22267.379500000014,16510.99723637052,28023.761763629507,Historical
2014-05-09,14904.579000000002,14904.579000000009,9148.196736370515,20660.961263629502,Historical
2014-05-10,8213.04476,8213.044759999993,2456.662496370501,13969.427023629487,Historical
2014-05-11,808.322,808.3219999999919,-4948.060263629501,6564.704263629485,Historical
2014-05-12,6460.4826,6460.48260000001,704.1003363705177,12216.864863629504,Historical
2014-05-13,7718.0362,7718.036200000001,1961.6539363705087,13474.418463629494,Historical
2014-05-14,4904.3119,4904.3119000000015,-852.0703636294911,10660.694163629494,Historical
2014-05-15,14365.104,14365.10400000001,8608.721736370517,20121.486263629504,Historical
2014-05-16,21188.90412,21188.904120000007,15432.521856370513,26945.2863836295,Historical
2014-05-17,6513.5895,6513.589499999985,757.207236370492,12269.971763629477,Historical
2014-05-18,160.736,160.73599999999215,-5595.6462636295,5917.118263629485,Historical
2014-05-19,16817.5266,16817.526600000012,11061.144336370518,22573.908863629506,Historical
2014-05-20,12204.74084,12204.740839999995,6448.358576370502,17961.12310362949,Historical
2014-05-21,8808.3488,8808.348800000003,3051.9665363705108,14564.731063629497,Historical
2014-05-22,8316.259,8316.259000000013,2559.87673637052,14072.641263629506,Historical
2014-05-23,8352.0368,8352.036800000009,2595.6545363705163,14108.419063629502,Historical
2014-05-24,8062.777700000001,8062.777699999998,2306.395436370505,13819.15996362949,Historical
2014-05-25,1212.5688,1212.56879999999,-4543.813463629503,6968.951063629483,Historical
2014-05-26,10350.4676,10350.467600000004,4594.085336370511,16106.849863629497,Historical
2014-05-27,13568.35452,13568.354519999997,7811.9722563705045,19324.73678362949,Historical
2014-05-28,12134.9103,12134.910299999996,6378.528036370503,17891.29256362949,Historical
2014-05-29,16614.258,16614.25800000001,10857.875736370515,22370.640263629502,Historical
2014-05-30,6477.1895,6477.189500000001,720.8072363705087,12233.571763629494,Historical
2014-05-31,6481.3256,6481.325599999997,724.9433363705048,12237.70786362949,Historical
2014-06-01,2039.844,2039.8439999999957,-3716.538263629497,7796.226263629488,Historical
2014-06-02,15738.0149,15738.01490000002,9981.632636370527,21494.397163629514,Historical
2014-06-03,17697.93048,17697.930480000006,11941.548216370513,23454.3127436295,Historical
2014-06-04,17543.37264,17543.372640000005,11786.990376370512,23299.7549036295,Historical
2014-06-05,11191.20808,11191.20808,5434.825816370508,16947.590343629494,Historical
2014-06-06,14222.06636,14222.066360000012,8465.684096370518,19978.448623629505,Historical
2014-06-07,4525.76116,4525.761159999997,-1230.6211036294953,10282.14342362949,Historical
2014-06-08,2846.67,2846.670000000001,-2909.7122636294916,8603.052263629494,Historical
2014-06-09,20002.27146,20002.271460000018,14245.889196370525,25758.65372362951,Historical
2014-06-10,18326.51064,18326.51064,12570.128376370507,24082.892903629494,Historical
2014-06-11,17144.68156,17144.681560000008,11388.299296370515,22901.0638236295,Historical
2014-06-12,11547.57096,11547.570960000005,5791.188696370512,17303.953223629498,Historical
2014-06-13,12595.6398,12595.639800000008,6839.2575363705155,18352.0220636295,Historical
2014-06-14,7436.2755,7436.2755,1679.893236370507,13192.657763629493,Historical
2014-06-15,1382.5320000000002,1382.5319999999988,-4373.850263629494,7138.914263629491,Historical
2014-06-16,17988.1986,17988.19860000002,12231.816336370528,23744.580863629515,Historical
2014-06-17,19974.10056,19974.100560000006,14217.718296370513,25730.4828236295,Historical
2014-06-18,32197.37604,32197.37604000002,26440.993776370527,37953.75830362951,Historical
2014-06-19,12526.26602,12526.266019999995,6769.883756370503,18282.64828362949,Historical
2014-06-20,12022.671,12022.671000000013,6266.28873637052,17779.053263629507,Historical
2014-06-21,6228.6212,6228.621199999998,472.23893637050514,11985.003463629491,Historical
2014-06-22,1218.6009,1218.6009000000013,-4537.781363629491,6974.983163629494,Historical
2014-06-23,16701.28862,16701.288620000025,10944.906356370531,22457.67088362952,Historical
2014-06-24,27468.73764,27468.73764000002,21712.355376370528,33225.119903629515,Historical
2014-06-25,13231.435,13231.435000000001,7475.052736370509,18987.817263629495,Historical
2014-06-26,21339.98032,21339.980320000017,15583.598056370523,27096.36258362951,Historical
2014-06-27,17892.87128,17892.87128000001,12136.489016370517,23649.253543629504,Historical
2014-06-28,6938.569,6938.568999999995,1182.1867363705023,12694.951263629488,Historical
2014-06-29,2437.83,2437.8300000000004,-3318.5522636294922,8194.212263629493,Historical
2014-06-30,19407.16738,19407.167380000024,13650.78511637053,25163.549643629518,Historical
2014-07-01,8456.245,8456.24500000001,2699.8627363705173,14212.627263629503,Historical
2014-07-02,11007.22,11007.220000000027,5250.837736370534,16763.60226362952,Historical
2014-07-03,8742.40608,8742.406080000012,2986.023816370519,14498.788343629505,Historical
2014-07-04,17291.8777,17291.87770000002,11535.495436370526,23048.259963629513,Historical
2014-07-05,10303.694,10303.693999999996,4547.311736370503,16060.07626362949,Historical
2014-07-06,652.28,652.2799999999952,-5104.102263629497,6408.662263629488,Historical
2014-07-07,7773.59508,7773.595080000015,2017.212816370522,13529.977343629507,Historical
2014-07-08,4797.915,4797.915000000014,-958.467263629479,10554.297263629505,Historical
2014-07-09,15173.26164,15173.261640000019,9416.879376370525,20929.643903629512,Historical
2014-07-10,9793.106,9793.106000000007,4036.7237363705144,15549.4882636295,Historical
2014-07-11,8423.75894,8423.75894000001,2667.376676370518,14180.141203629504,Historical
2014-07-12,8354.7919,8354.7919,2598.4096363705075,14111.174163629494,Historical
2014-07-13,213.528,213.52799999999388,-5542.854263629499,5969.9102636294865,Historical
2014-07-14,9468.3334,9468.333400000018,3711.951136370525,15224.715663629511,Historical
2014-07-15,7418.2445,7418.2445,1661.8622363705072,13174.626763629492,Historical
2014-07-16,9491.33298,9491.332980000007,3734.950716370514,15247.7152436295,Historical
2014-07-17,11801.932,11801.932000000008,6045.549736370515,17558.3142636295,Historical
2014-07-18,6535.983,6535.9830000000065,779.6007363705139,12292.3652636295,Historical
2014-07-19,7835.41144,7835.411440000003,2079.02917637051,13591.793703629495,Historical
2014-07-21,12391.46374,12391.46374,6635.081476370507,18147.846003629493,Historical
2014-07-22,12723.11432,12723.11432,6966.732056370508,18479.496583629494,Historical
2014-07-23,4115.883,4115.882999999993,-1640.4992636294992,9872.265263629486,Historical
2014-07-24,7808.157,7808.15700000001,2051.7747363705175,13564.539263629504,Historical
2014-07-25,6340.4384,6340.438400000005,584.0561363705119,12096.820663629496,Historical
2014-07-26,6679.5597,6679.559699999999,923.1774363705063,12435.941963629492,Historical
2014-07-27,3904.6325,3904.632499999998,-1851.7497636294947,9661.01476362949,Historical
2014-07-28,8970.94942,8970.94942,3214.567156370508,14727.331683629494,Historical
2014-07-29,11164.4213,11164.421299999998,5408.0390363705055,16920.80356362949,Historical
2014-07-30,12999.09244,12999.09244,7242.710176370508,18755.474703629494,Historical
2014-07-31,8073.052,8073.051999999997,2316.6697363705043,13829.43426362949,Historical
2014-08-01,13110.5434,13110.543400000013,7354.161136370521,18866.925663629507,Historical
2014-08-02,19434.857,19434.857000000004,13678.47473637051,25191.239263629497,Historical
2014-08-03,1581.0615,1581.0614999999934,-4175.320763629499,7337.443763629486,Historical
2014-08-04,21527.2271,21527.227100000026,15770.844836370532,27283.60936362952,Historical
2014-08-05,13400.4034,13400.403400000003,7644.02113637051,19156.785663629496,Historical
2014-08-06,19847.42876,19847.42876000001,14091.046496370516,25603.811023629503,Historical
2014-08-07,23214.35076,23214.350760000016,17457.968496370522,28970.73302362951,Historical
2014-08-08,17935.558,17935.55800000001,12179.175736370518,23691.940263629505,Historical
2014-08-09,8220.3505,8220.3505,2463.968236370508,13976.732763629494,Historical
2014-08-11,20214.3949,20214.394900000018,14458.012636370524,25970.77716362951,Historical
2014-08-12,14177.26774,14177.267740000007,8420.885476370513,19933.6500036295,Historical
2014-08-13,22487.8455,22487.845500000018,16731.463236370524,28244.22776362951,Historical
2014-08-14,18806.9243,18806.92430000001,13050.542036370516,24563.306563629503,Historical
2014-08-15,12693.38274,12693.382740000005,6937.000476370512,18449.765003629498,Historical
2014-08-16,15881.6061,15881.606100000012,10125.223836370518,21637.988363629505,Historical
2014-08-17,615.224,615.2240000000065,-5141.158263629486,6371.606263629499,Historical
2014-08-18,20153.8113,20153.811300000023,14397.42903637053,25910.193563629517,Historical
2014-08-19,17608.52444,17608.524440000016,11852.142176370522,23364.90670362951,Historical
2014-08-20,25234.6553,25234.655300000013,19478.27303637052,30991.037563629507,Historical
2014-08-21,12040.4483,12040.448300000007,6284.066036370515,17796.8305636295,Historical
2014-08-22,28177.6565,28177.656500000034,22421.27423637054,33934.03876362953,Historical
2014-08-23,9433.4567,9433.456699999999,3677.074436370506,15189.838963629492,Historical
2014-08-24,5495.804,5495.804000000006,-260.5782636294862,11252.186263629499,Historical
2014-08-25,11276.6997,11276.69970000002,5520.317436370527,17033.081963629513,Historical
2014-08-26,18164.3487,18164.348700000017,12407.966436370523,23920.73096362951,Historical
2014-08-27,8966.79406,8966.794060000007,3210.411796370515,14723.176323629501,Historical
2014-08-28,22058.4326,22058.43260000003,16302.050336370536,27814.814863629523,Historical
2014-08-29,28418.93576,28418.93576000002,22662.553496370525,34175.31802362951,Historical
2014-08-30,5979.7393,5979.739299999993,223.35703637050028,11736.121563629486,Historical
2014-08-31,462.21,462.2099999999991,-5294.1722636294935,6218.592263629492,Historical
2014-09-01,16767.343,16767.343000000033,11010.96073637054,22523.725263629527,Historical
2014-09-02,16641.96224,16641.962240000015,10885.579976370522,22398.34450362951,Historical
2014-09-03,27844.18496,27844.184960000028,22087.802696370534,33600.56722362952,Historical
2014-09-04,19503.059,19503.059000000012,13746.676736370518,25259.441263629506,Historical
2014-09-05,19645.25958,19645.25958000003,13888.877316370537,25401.641843629524,Historical
2014-09-06,12910.1938,12910.193800000008,7153.811536370516,18666.5760636295,Historical
2014-09-07,630.36,630.3600000000033,-5126.022263629489,6386.742263629496,Historical
2014-09-08,27668.911,27668.911000000036,21912.528736370543,33425.29326362953,Historical
2014-09-09,10259.91878,10259.918780000007,4503.536516370515,16016.3010436295,Historical
2014-09-10,8982.8825,8982.882500000014,3226.5002363705216,14739.264763629508,Historical
2014-09-11,22511.7039,22511.70390000003,16755.321636370536,28268.086163629523,Historical
2014-09-12,23056.04664,23056.046640000026,17299.664376370532,28812.42890362952,Historical
2014-09-13,8900.3135,8900.313499999997,3143.931236370504,14656.69576362949,Historical
2014-09-14,604.37,604.3700000000008,-5152.012263629492,6360.752263629493,Historical
2014-09-15,16199.98926,16199.989260000028,10443.606996370534,21956.37152362952,Historical
2014-09-16,22922.8973,22922.89730000002,17166.515036370525,28679.279563629512,Historical
2014-09-17,22945.90042,22945.900420000027,17189.518156370534,28702.28268362952,Historical
2014-09-18,29838.06548,29838.065480000027,24081.683216370533,35594.44774362952,Historical
2014-09-19,17151.95702,17151.95702000001,11395.574756370515,22908.339283629502,Historical
2014-09-20,6013.833,6013.833000000002,257.45073637050973,11770.215263629496,Historical
2014-09-21,8200.497,8200.49700000001,2444.1147363705177,13956.879263629504,Historical
2014-09-22,10645.0316,10645.031600000024,4888.649336370531,16401.413863629517,Historical
2014-09-23,23876.49318,23876.49318000002,18120.110916370526,29632.875443629513,Historical
2014-09-24,13629.54262,13629.542619999997,7873.160356370504,19385.92488362949,Historical
2014-09-25,21492.49492,21492.49492000003,15736.112656370537,27248.877183629524,Historical
2014-09-26,26791.06308,26791.06308000002,21034.68081637053,32547.445343629515,Historical
2014-09-27,8142.87066,8142.870659999992,2386.4883963704997,13899.252923629485,Historical
2014-09-28,5995.96164,5995.961640000006,239.57937637051327,11752.343903629499,Historical
2014-09-29,17931.8976,17931.897600000026,12175.515336370532,23688.27986362952,Historical
2014-09-30,13452.24002,13452.240020000012,7695.857756370519,19208.622283629506,Historical
2014-10-01,7427.7711,7427.7711000000145,1671.3888363705219,13184.153363629506,Historical
2014-10-02,21532.2825,21532.282500000038,15775.900236370544,27288.66476362953,Historical
2014-10-03,22240.5782,22240.578200000018,16484.195936370525,27996.96046362951,Historical
2014-10-04,8752.066420000001,8752.066419999996,2995.684156370503,14508.44868362949,Historical
2014-10-05,1601.323,1601.3230000000049,-4155.059263629488,7357.7052636294975,Historical
2014-10-06,22333.4812,22333.481200000027,16577.098936370534,28089.86346362952,Historical
2014-10-07,18471.69556,18471.69556000002,12715.313296370525,24228.077823629512,Historical
2014-10-08,10372.3426,10372.34260000001,4615.960336370518,16128.724863629504,Historical
2014-10-09,13440.88776,13440.88776000002,7684.505496370527,19197.270023629513,Historical
2014-10-10,11760.00796,11760.007960000017,6003.625696370525,17516.39022362951,Historical
2014-10-11,6575.4189,6575.418900000001,819.036636370508,12331.801163629494,Historical
2014-10-12,3783.487,3783.4870000000055,-1972.895263629487,9539.869263629498,Historical
2014-10-13,30242.1662,30242.16620000003,24485.783936370535,35998.54846362952,Historical
2014-10-14,17237.64036,17237.640359999998,11481.258096370504,22994.02262362949,Historical
2014-10-15,8445.633100000001,8445.633100000003,2689.25083637051,14202.015363629496,Historical
2014-10-16,9612.99628,9612.996280000021,3856.6140163705286,15369.378543629515,Historical
2014-10-17,29929.68798,29929.687980000035,24173.30571637054,35686.070243629525,Historical
2014-10-18,4896.6279,4896.627899999986,-859.7543636295068,10653.010163629478,Historical
2014-10-19,2605.7196,2605.7196000000054,-3150.6626636294873,8362.101863629498,Historical
2014-10-20,14932.046,14932.046000000024,9175.66373637053,20688.428263629517,Historical
2014-10-21,11263.77236,11263.772360000006,5507.390096370514,17020.1546236295,Historical
2014-10-22,16067.3567,16067.356700000015,10310.974436370521,21823.73896362951,Historical
2014-10-23,24770.414,24770.41400000002,19014.031736370525,30526.796263629512,Historical
2014-10-24,19624.69758,19624.69758000001,13868.315316370517,25381.079843629504,Historical
2014-10-25,6714.7142,6714.714199999993,958.3319363705004,12471.096463629485,Historical
2014-10-27,11054.28782,11054.287820000009,5297.905556370516,16810.670083629502,Historical
2014-10-28,22230.4128,22230.412800000027,16474.030536370534,27986.79506362952,Historical
2014-10-29,15127.4629,15127.462900000006,9371.080636370512,20883.8451636295,Historical
2014-10-30,10448.81174,10448.811740000008,4692.429476370516,16205.194003629502,Historical
2014-10-31,19270.83944,19270.839440000018,13514.457176370524,25027.22170362951,Historical
2014-11-01,5190.376,5190.376000000014,-566.0062636294788,10946.758263629506,Historical
2014-11-02,3889.05,3889.0500000000116,-1867.332263629481,9645.432263629504,Historical
2014-11-03,17834.4458,17834.445800000023,12078.06353637053,23590.828063629517,Historical
2014-11-04,19814.964,19814.964000000014,14058.581736370521,25571.346263629508,Historical
2014-11-05,24506.7476,24506.747600000017,18750.365336370523,30263.12986362951,Historical
2014-11-06,18726.602,18726.602000000014,12970.21973637052,24482.984263629507,Historical
2014-11-07,23916.90864,23916.90864000003,18160.526376370537,29673.290903629524,Historical
2014-11-08,17783.05744,17783.057440000015,12026.675176370522,23539.43970362951,Historical
2014-11-09,1313.5,1313.5000000000027,-4442.88226362949,7069.882263629495,Historical
2014-11-10,19583.51294,19583.512940000037,13827.130676370543,25339.89520362953,Historical
2014-11-11,21691.4615,21691.461500000027,15935.079236370533,27447.84376362952,Historical
2014-11-12,26974.00248,26974.002480000025,21217.62021637053,32730.38474362952,Historical
2014-11-13,19990.88942,19990.88942000001,14234.507156370517,25747.271683629504,Historical
2014-11-14,23388.18572,23388.18572000003,17631.803456370537,29144.567983629524,Historical
2014-11-15,5816.386,5816.385999999998,60.00373637050507,11572.76826362949,Historical
2014-11-16,5086.306,5086.306000000012,-670.0762636294803,10842.688263629505,Historical
2014-11-17,22349.19476,22349.194760000035,16592.81249637054,28105.57702362953,Historical
2014-11-18,39536.132,39536.13200000003,33779.74973637053,45292.51426362952,Historical
2014-11-19,23160.0742,23160.074200000017,17403.691936370524,28916.45646362951,Historical
2014-11-20,31408.0473,31408.04730000003,25651.665036370538,37164.42956362952,Historical
2014-11-21,26292.2328,26292.232800000027,20535.850536370534,32048.61506362952,Historical
2014-11-22,17026.27624,17026.276240000014,11269.89397637052,22782.658503629507,Historical
2014-11-23,3145.7,3145.700000000006,-2610.6822636294864,8902.082263629498,Historical
2014-11-24,16060.4461,16060.446100000041,10304.063836370548,21816.828363629535,Historical
2014-11-25,25099.328,25099.32800000003,19342.945736370537,30855.710263629524,Historical
2014-11-26,28477.40124,28477.40124000003,22721.018976370535,34233.78350362952,Historical
2014-11-27,26091.9144,26091.914400000023,20335.53213637053,31848.296663629517,Historical
2014-11-28,24443.46442,24443.46442000003,18687.082156370536,30199.846683629523,Historical
2014-11-29,14512.761,14512.761000000006,8756.378736370512,20269.1432636295,Historical
2014-11-30,2169.659,2169.659000000007,-3586.7232636294857,7926.0412636295,Historical
2014-12-01,17570.8008,17570.80080000004,11814.418536370547,23327.183063629534,Historical
2014-12-02,17209.156,17209.156000000035,11452.773736370542,22965.53826362953,Historical
2014-12-03,25986.83372,25986.83372000004,20230.451456370545,31743.215983629532,Historical
2014-12-04,23717.50958,23717.50958000003,17961.127316370537,29473.891843629524,Historical
2014-12-05,17065.345,17065.345000000023,11308.96273637053,22821.727263629517,Historical
2014-12-06,5283.508,5283.508000000012,-472.874263629481,11039.890263629504,Historical
